TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
95	271014371516375040	45238	2012-11-20 17:17	0		Crime	39.07	-84.59	5km	Point	39.110006	-84.607442	45238	Tue Nov 20 22:17:16 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/VfXNvf4I via http://t.co/1BoaFJK4
96	248389487267291137	Cincy_Crime	2012-09-19 07:54	0		Crime	39.07	-84.59	5km	Point	39.112177	-84.596846	Cincinnati, OH	Wed Sep 19 11:54:03 +0000 2012	Other on 47XX DALE AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/74aXjr7Y
97	239721363110232064	ChristinaOh12	2012-08-26 09:50	0		Crime	39.07	-84.59	5km	Point	39.111047	-84.60763771		Sun Aug 26 13:50:01 +0000 2012	Looks like a crime scene in here.
98	265466317891571712	DiephouseSandra	2012-11-05 09:51	0		Crime	39.07	-84.62	5km	Point	39.10908027	-84.64268429	Sebastian Florida	Mon Nov 05 14:51:16 +0000 2012	@RepBryanCutler This is a crime.
99	222881452759584768	DiephouseSandra	2012-07-10 22:34	1	#faith	Crime	39.07	-84.62	5km	Point	39.10907173	-84.64266682	Sebastian Florida	Wed Jul 11 02:34:13 +0000 2012	@TwinkleChar  Snowglobe Connections are as good as Dearest Dorothy. It is a crime if more of both series r not written &amp; published. #faith
100	215429545103335424	Cincy_Crime	2012-06-20 09:03	0		Crime	39.07	-84.65	5km	Point	39.1074198	-84.681974	Cincinnati, OH	Wed Jun 20 13:03:00 +0000 2012	Arson on 49XX RAPID RUN RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-CARSON COVEDALE PK http://t.co/kBliJIMm
101	210323296934301696	Cincy_Crime	2012-06-06 06:52	0		Crime	39.09	-84.38	5km	Point	39.114779	-84.420743	Cincinnati, OH	Wed Jun 06 10:52:36 +0000 2012	Other on 45XX EASTERN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/rYmnlzqI
102	250925125573148672	Cincy_Crime	2012-09-26 07:49	0		Crime	39.09	-84.47	5km	Point	39.121002	-84.508381	Cincinnati, OH	Wed Sep 26 11:49:46 +0000 2012	Assault on 21XX AUBURN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/Nh5m28ie
103	250925081214210048	Cincy_Crime	2012-09-26 07:49	0		Crime	39.09	-84.47	5km	Point	39.121002	-84.508381	Cincinnati, OH	Wed Sep 26 11:49:35 +0000 2012	Arrest on 21XX AUBURN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/VUFbSiEI
104	231342588689530881	Cincy_Crime	2012-08-03 06:55	0		Crime	39.09	-84.47	5km	Point	39.124115	-84.501722	Cincinnati, OH	Fri Aug 03 10:55:45 +0000 2012	Burglary on 23XX READING RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Aggravated Burglary http://t.co/ZClLzwV0
105	225546219773104128	Cincy_Crime	2012-07-18 07:03	0		Crime	39.09	-84.47	5km	Point	39.1282034	-84.486101	Cincinnati, OH	Wed Jul 18 11:03:03 +0000 2012	Burglary on 26XX PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Burglary http://t.co/EHBUt5E2
106	223053511452147712	Cincy_Crime	2012-07-11 09:57	0		Crime	39.09	-84.47	5km	Point	39.1227592	-84.501264	Cincinnati, OH	Wed Jul 11 13:57:55 +0000 2012	Other on 23XX READING RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/147nlJeO
107	212861854953906176	Cincy_Crime	2012-06-13 06:59	0		Crime	39.09	-84.47	5km	Point	39.1243911	-84.486258	Cincinnati, OH	Wed Jun 13 10:59:55 +0000 2012	Other on 23XX PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/kXOTf4PE
108	208165217799122945	Cincy_Crime	2012-05-31 07:57	0		Crime	39.09	-84.47	5km	Point	39.1258283	-84.485561	Cincinnati, OH	Thu May 31 11:57:10 +0000 2012	Other on 11XX E MCMILLAN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/T1Uhww8X
109	205266127880859648	Cincy_Crime	2012-05-23 07:57	0		Crime	39.09	-84.47	5km	Point	39.120264	-84.49162	Cincinnati, OH	Wed May 23 11:57:13 +0000 2012	Other on 21XX FULTON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/5gyeWLSc
110	281128567297945600	iGotTheTea1	2012-12-18 15:07	0		Crime	39.09	-84.5	5km	Point	39.13356506	-84.48978522	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 18 20:07:28 +0000 2012	Can't a Mafuka jus go to da doctor to make sure dey GOOD?? -_____- is dat a CRIME?? I swear ppl sooooo DIRTY boa.
111	278197585553002497	beckyjanethomas	2012-12-10 13:00	0		Crime	39.09	-84.5	5km	Point	39.12925202	-84.51654552	celina, ohio	Mon Dec 10 18:00:47 +0000 2012	If I get one more crime report I'm going to SCREAM
112	270226669304954881	kred5	2012-11-18 13:07	0		Crime	39.09	-84.5	5km	Point	39.13169006	-84.51158751		Sun Nov 18 18:07:13 +0000 2012	I know I swore off twitter for a week, but I felt like it would be a crime not showing this to the world.  http://t.co/gM32iIGR
113	261342054171414528	QueenReese24_	2012-10-25 01:42	0		Crime	39.09	-84.5	5km	Point	39.12824377	-84.51495211	937✈513✈614	Thu Oct 25 05:42:55 +0000 2012	@lisaf_smiley Uhhh YAH! Lol you're my best friend, sister, partner in crime, go to chick, right hand, etc. Basically EVERYTHING -xoxo
114	256234738774310912	brotha_ivan	2012-10-10 23:28	3		Crime	39.09	-84.5	5km	Point	39.12992	-84.5133329		Thu Oct 11 03:28:16 +0000 2012	What I hate most about Twitter, is finishing a good tweet, having -1 characters left, and then having to decide which grammar crime to commi
115	254674887615062017	jdorts	2012-10-06 16:09	0	#saturdayregrets	Crime	39.09	-84.5	5km	Point	39.12774156	-84.51420215	Cincinnati	Sat Oct 06 20:09:59 +0000 2012	@acowden2 missing my partner in crime! #saturdayregrets
116	251727241153765376	Cortnie	2012-09-28 12:57	0		Crime	39.09	-84.5	5km	Point	39.13185788	-84.51692104	Cincinnati, Ohio, USA	Fri Sep 28 16:57:05 +0000 2012	Typed up my crime report, went to the printer to grab it and came back to find a  @ University of Cincinnati http://t.co/oKmUlv3P
117	251319658655920128	_DustinMartin	2012-09-27 09:57	5		Crime	39.09	-84.5	5km	Point	39.12622095	-84.52063822	Cincinnati	Thu Sep 27 13:57:30 +0000 2012	Can we please do something about the crime off campus? Maybe some more patrol? Lights? Any effort would be nice @PrezOno
118	246519941237460992	YaddaGroovyGang	2012-09-14 04:05	0		Crime	39.09	-84.5	5km	Point	39.1227783	-84.5365271	Outchea, With Sticks	Fri Sep 14 08:05:08 +0000 2012	Princess from Crime mob look like she can suck a dick.
119	240779832265416704	sarah_RN29	2012-08-29 07:56	0	#nurseproblems	Crime	39.09	-84.5	5km	Point	39.13351078	-84.50518146	Ohio, USA	Wed Aug 29 11:56:00 +0000 2012	Dansko shoes=happy feet. Still getting over the huge crime to fashion tho :-/ #nurseproblems
120	235185507141824512	Priscy_Betch	2012-08-13 21:26	0		Crime	39.09	-84.5	5km	Point	39.12845133	-84.51992573	Cincinnati	Tue Aug 14 01:26:09 +0000 2012	Stuck in the middle of a crime scene in Clifton with @RealCodeRed10 😳🔥 http://t.co/vjRp9QI
121	233184381668315136	Cincy_Crime	2012-08-08 08:54	0		Crime	39.09	-84.5	5km	Point	39.123859	-84.520552	Cincinnati, OH	Wed Aug 08 12:54:23 +0000 2012	Burglary on 22XX WHEELER STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/WllXgHnH
122	230417583629803522	gabbynferg	2012-07-31 17:40	0	#outtahere #onlyincincy	Crime	39.09	-84.5	5km	Point	39.1284783	-84.51871	New Orleans➡️NKY	Tue Jul 31 21:40:07 +0000 2012	Of course as soon as I step outside of the car, I witness a crime #outtahere #onlyincincy
123	279855317909635072	SupaFlyRalph	2012-12-15 02:48	2	#TrueStory	Crime	39.09	-84.53	5km	Point	39.12648646	-84.56126626	Cincinnati, Oh	Sat Dec 15 07:48:01 +0000 2012	Lets both commit a crime tonight...I steal your heart you steal mine..I promise I won't tell!! #TrueStory
124	264069931417600001	ThaLostBoi	2012-11-01 14:22	0		Crime	39.09	-84.53	5km	Point	39.12082348	-84.54811675	Neverland 	Thu Nov 01 18:22:32 +0000 2012	A legend before the prime, a killer before the crime.
125	258980965404262400	_TalmBoutWillis	2012-10-18 13:20	0		Crime	39.09	-84.53	5km	Point	39.13350003	-84.51765171	BALLS DEEP	Thu Oct 18 17:20:48 +0000 2012	About to listen to some crime mob!!! 🎧🎧🎧
126	247698460680269825	Evil_Caneevil	2012-09-17 10:08	0		Crime	39.09	-84.53	5km	Point	39.1274225	-84.5488563	& My Town Is The Truth 	Mon Sep 17 14:08:09 +0000 2012	We ALL do the crime? We ALL do the time. Haa if I get caught EVERYBODY go down *in my Lavell Crawford voice
127	273616063483219968	MagicWhiskey	2012-11-27 21:35	0	#C	Crime	39.09	-84.56	5km	Point	39.1265678	-84.591115	Cincinnati, OH 45211 USA	Wed Nov 28 02:35:27 +0000 2012	@torgospizza Are they Fighting Crime in A Future Time? #C.O.P.Scartoon
128	240808433400557570	Cincy_Crime	2012-08-29 09:49	0		Crime	39.09	-84.56	5km	Point	39.1336018	-84.567407	Cincinnati, OH	Wed Aug 29 13:49:39 +0000 2012	Arrest on 20XX HARRISON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/FGbsO0cG
129	231704614091767809	Cincy_Crime	2012-08-04 06:54	0		Crime	39.09	-84.56	5km	Point	39.1233178	-84.574338	Cincinnati, OH	Sat Aug 04 10:54:19 +0000 2012	Arrest on 19XX WYOMING AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/C6ZGyYip
130	231342455734296576	Cincy_Crime	2012-08-03 06:55	0		Crime	39.09	-84.56	5km	Point	39.129774	-84.555577	Cincinnati, OH	Fri Aug 03 10:55:14 +0000 2012	Theft on 18XX FAIRMOUNT AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/UKGEojQM
131	228818034305945602	Cincy_Crime	2012-07-27 07:44	0		Crime	39.09	-84.59	5km	Point	39.1282	-84.606473	Cincinnati, OH	Fri Jul 27 11:44:05 +0000 2012	Theft on 54XX GLENWAY AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/K9y9xiKo
132	221226131427295233	Cincy_Crime	2012-07-06 08:56	0		Crime	39.09	-84.59	5km	Point	39.1160179	-84.576838	Cincinnati, OH	Fri Jul 06 12:56:34 +0000 2012	Assault on 12XX BEECH AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Felonious Assault http://t.co/UabkQxvk
133	212861987670065153	Cincy_Crime	2012-06-13 07:00	0		Crime	39.09	-84.59	5km	Point	39.126554	-84.55613	Cincinnati, OH	Wed Jun 13 11:00:27 +0000 2012	Arrest on 17XX MONTROSE STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/lME3gGK8
134	205266039246819328	Cincy_Crime	2012-05-23 07:56	0		Crime	39.09	-84.59	5km	Point	39.115376	-84.574545	Cincinnati, OH	Wed May 23 11:56:52 +0000 2012	Vandalism on 12XX QUEBEC RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Vandalism http://t.co/CQIk5ajv
135	190946375448535041	Lexii_Loovee	2012-04-13 19:35	0		Crime	39.09	-84.59	5km	Point	39.11634908	-84.5511068	513, OH-HI-HOE	Fri Apr 13 23:35:38 +0000 2012	When did being nice become a crime guess I gotta be in my bitch mode at all times
136	179545717000515585	MarkyMarkso100	2012-03-13 08:33	0		Crime	39.09	-84.59	5km	Point	39.1330825	-84.603838	Louisville/Frencreek	Tue Mar 13 12:33:29 +0000 2012	The way I'm gettin it, it should b a crime got money to blow
137	172278096584638466	Cincy_Crime	2012-02-22 06:14	0		Crime	39.09	-84.59	5km	Point	39.1289901	-84.589691	Cincinnati, OH	Wed Feb 22 11:14:33 +0000 2012	Assault on 27XX ERLENE DRIVE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FIGHT IN PROGRESS http://t.co/4SX3p7e5
138	172278090842644480	Cincy_Crime	2012-02-22 06:14	0		Crime	39.09	-84.59	5km	Point	39.12209	-84.574463	Cincinnati, OH	Wed Feb 22 11:14:32 +0000 2012	Shooting on WESTMONT DRIVE/WYOMING AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SHOTS FIRED http://t.co/YaVKInXQ
139	169289057631870976	BodyGuyIM	2012-02-14 00:17	0		Crime	39.09	-84.59	5km	Point	39.12002382	-84.60172748	Louisville, KY 	Tue Feb 14 05:17:11 +0000 2012	THAT was a crime you curb scrubbing pukes, and THIS is a penalty! -Casey Jones
140	256209285816672256	stxryoflouis	2012-10-10 21:47	0		Crime	39.11	-84.35	5km	Point	39.1115697	-84.2866107	luke/4 0/5 james/4 	Thu Oct 11 01:47:08 +0000 2012	So much crime around the UC campus this year.
141	249686505952530432	sardonicsistah	2012-09-22 21:47	0	#idriselbaycantiquitu	Crime	39.11	-84.35	5km	Point	39.14681623	-84.38263255	South West Siiide!, OH	Sun Sep 23 01:47:56 +0000 2012	I hate crime dramas because they have become so pedestrian but I &lt;3 Luther making J watch it &amp; so I can watch again #idriselbaycantiquitu?
142	174829706993086464	Cincy_Crime	2012-02-29 07:13	0		Crime	39.11	-84.38	5km	Point	39.150974	-84.396016	Cincinnati, OH	Wed Feb 29 12:13:44 +0000 2012	Other on ARNSBY PL/AZALEA AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/fEdsCzVK
143	271014364826456066	45208	2012-11-20 17:17	0		Crime	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Tue Nov 20 22:17:14 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/uv1KBbXt via http://t.co/mobTjozr
144	266692019303370752	CClassCClown	2012-11-08 19:01	0		Crime	39.11	-84.41	5km	Point	39.1467609	-84.4278616	SINSINNATI	Fri Nov 09 00:01:46 +0000 2012	Don't kill some ones dreams that's a true crime
145	217950110884167681	Cincy_Crime	2012-06-27 07:58	0		Crime	39.11	-84.41	5km	Point	39.14709	-84.43652	Cincinnati, OH	Wed Jun 27 11:58:50 +0000 2012	Theft on 37XX HYDE PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/FmUXrqS0
146	173078950388572160	45208	2012-02-24 11:16	0		Crime	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Fri Feb 24 16:16:52 +0000 2012	Arrest in not-so-charming Rookwood crime http://t.co/M4ZsxVL2 via http://t.co/mobXQYIB
147	271014362909638656	45207	2012-11-20 17:17	0		Crime	39.11	-84.44	5km	Point	39.14538	-84.468998	45207	Tue Nov 20 22:17:13 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/iaVAOMut via http://t.co/VZfP5krC
148	248389620524515328	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1445506	-84.469419	Cincinnati, OH	Wed Sep 19 11:54:35 +0000 2012	Other on CLARION AVENUE/MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/8xTnq1np
149	248389576140398592	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1446769	-84.469306	Cincinnati, OH	Wed Sep 19 11:54:24 +0000 2012	Other on 36XX MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/O4q3M8cR
150	248389531672403969	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1445506	-84.469419	Cincinnati, OH	Wed Sep 19 11:54:13 +0000 2012	Assault on CLARION AVENUE/MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/yhMq9nvs
151	200271318908796930	Cincy_Crime	2012-05-09 13:09	0		Crime	39.11	-84.44	5km	Point	39.136752	-84.486341	Cincinnati, OH	Wed May 09 17:09:37 +0000 2012	Other on 30XX MATHERS STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Other http://t.co/KyCulqu0
152	187955669046001664	45206	2012-04-05 13:31	0		Crime	39.11	-84.44	5km	Point	39.127052	-84.482707	45206	Thu Apr 05 17:31:38 +0000 2012	Avondale Community Meets To Find Solutions To Crime http://t.co/SIkFcACt via http://t.co/t0PXJ4zx
153	185690811021803522	45206	2012-03-30 07:31	0		Crime	39.11	-84.44	5km	Point	39.127052	-84.482707	45206	Fri Mar 30 11:31:53 +0000 2012	Crime Stoppers tip clears cold case http://t.co/VyhoNDtU via http://t.co/t0PXJ4zx
154	182424883857338368	Cincy_Crime	2012-03-21 07:14	0		Crime	39.11	-84.44	5km	Point	39.1284031	-84.487639	Cincinnati, OH	Wed Mar 21 11:14:16 +0000 2012	Other on 26XX KEMPER LANE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/pXfCqVMT
155	164667991840145408	Cincy_Crime	2012-02-01 06:14	0		Crime	39.11	-84.44	5km	Point	39.1322418	-84.490566	Cincinnati, OH	Wed Feb 01 11:14:43 +0000 2012	Burglary on 8XX LINCOLN AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-NON-RESIDENTIAL BURG http://t.co/9i8oYz0N
156	282886135041110016	Obey_Leone	2012-12-23 11:31	0		Crime	39.11	-84.47	5km	Point	39.14116418	-84.5056671	South Beach Miami 305	Sun Dec 23 16:31:25 +0000 2012	Da dick ridding on Facebook should be a crime
157	279690304704106497	iGotTheTea1	2012-12-14 15:52	1		Crime	39.11	-84.47	5km	Point	39.15193715	-84.48438585	CINCY, OHIO ✈ BRONX, ️NY, 	Fri Dec 14 20:52:19 +0000 2012	BLACK on BLACK crime is crazy buuuuuuut you don't see us bustin in Schools Blasting at KIDS &amp;&amp; our parents doe
158	278601903087185921	ashtonlwilson	2012-12-11 15:47	1		Crime	39.11	-84.47	5km	Point	39.152859	-84.46386	Cincinnati	Tue Dec 11 20:47:24 +0000 2012	Forgiveness doesn't mean you excuse the crime, it means you're no longer willing to be the victim.
159	278353598121902080	Obey_Leone	2012-12-10 23:20	0		Crime	39.11	-84.47	5km	Point	39.14423414	-84.49907354	South Beach Miami 305	Tue Dec 11 04:20:44 +0000 2012	@IamKayKimble lol we not gonna do ish but laugh at people &amp; get drunk you &amp; Maya are my partners in crime
160	251364193188597760	J_Troyer	2012-09-27 12:54	0		Crime	39.11	-84.47	5km	Point	39.1354495	-84.5088158	Charlotte	Thu Sep 27 16:54:28 +0000 2012	What's up with this crime wave in clifton?
161	250925036951707648	Cincy_Crime	2012-09-26 07:49	0		Crime	39.11	-84.47	5km	Point	39.149007	-84.495091	Cincinnati, OH	Wed Sep 26 11:49:25 +0000 2012	Other on 36XX WASHINGTON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/UqCvVelk
162	242062479776178176	uc_mao	2012-09-01 20:52	0		Crime	39.11	-84.47	5km	Point	39.1416269	-84.51297467	39.135051,-84.513539	Sun Sep 02 00:52:47 +0000 2012	I'm wondering why beard cutting could be classified as a hate crime, but exhibitism banning doesn't count.
163	240808343290138624	Cincy_Crime	2012-08-29 09:49	0		Crime	39.11	-84.47	5km	Point	39.138469	-84.495858	Cincinnati, OH	Wed Aug 29 13:49:17 +0000 2012	Robbery on 5XX RIDGEWAY AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Robbery http://t.co/s6qugMeX
164	270402721331437568	tholsapple	2012-11-19 00:46	0		Crime	39.11	-84.5	5km	Point	39.13830699	-84.52579696	arcanum 	Mon Nov 19 05:46:47 +0000 2012	Still seeing all of these tweets and FB statuses about the gunshots tonight. Welcome to Clifton another day another  crime get used to it
165	266509417653084161	lebercm	2012-11-08 06:56	0		Crime	39.11	-84.5	5km	Point	39.13922188	-84.52431045	Florida, USA	Thu Nov 08 11:56:11 +0000 2012	COASTAL BOUND!!!! RT @KellyPotor: Today's the day! My partner in crime, @christina_leber will be here to tonight! 😊👯👭
166	265397167487852545	Familyy_Blessed	2012-11-05 05:16	1		Crime	39.11	-84.5	5km	Point	39.1393013	-84.53582764	w/ Vince in the ⭐️	Mon Nov 05 10:16:30 +0000 2012	Big S/o to my bigga nigga my former center my ex partner in crime an proly da youngest 2011 member.. ! Happy birthday homie . @IBall4MyDaddy
167	262459934061514752	iDntBeleavEit	2012-10-28 03:44	0		Crime	39.11	-84.5	5km	Point	39.14034218	-84.52819984	Atlanta, GA	Sun Oct 28 07:44:59 +0000 2012	I did da time cuz I did da crime
168	282182433628123136	catx486	2012-12-21 12:55	0		Crime	39.11	-84.53	5km	Point	39.14012119	-84.57758536	cincinnati ,ohio	Fri Dec 21 17:55:09 +0000 2012	@BreakingNews @AP we all have selective thinking to chose  right  from wrong so we cannot blame the media of voilent crime  in the home
169	248389442899943424	Cincy_Crime	2012-09-19 07:53	0		Crime	39.11	-84.53	5km	Point	39.135287	-84.560185	Cincinnati, OH	Wed Sep 19 11:53:52 +0000 2012	Arrest on 19XX ARTHUR PL, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/iBSUSsXF
170	281975634027241472	SupaFlyRalph	2012-12-20 23:13	9		Crime	39.11	-84.56	5km	Point	39.14676782	-84.59287257	Cincinnati, Oh	Fri Dec 21 04:13:24 +0000 2012	Lets both commit a crime tonight..I steal your heart you steal mine?!
171	281974828016205825	SupaFlyRalph	2012-12-20 23:10	2		Crime	39.11	-84.56	5km	Point	39.1465327	-84.59286582	Cincinnati, Oh	Fri Dec 21 04:10:12 +0000 2012	If we die I just want you to know you was my partner in crime..Them other hoes meant nothing
172	265225357018402816	t_bonee	2012-11-04 17:53	0		Crime	39.11	-84.56	5km	Point	39.1484162	-84.5913489	Between Venus and Mars	Sun Nov 04 22:53:47 +0000 2012	@NRA what the media refuses to acknowledge.  More guns=less crime.
173	254812650406555649	_Treys_Angel_	2012-10-07 01:17	0		Crime	39.11	-84.56	5km	Point	39.14767052	-84.59127617	Cincinnati	Sun Oct 07 05:17:24 +0000 2012	Killing these bitches CRIME SCENE
