Luke_H_Mace;2012-10-09 00:38;0;Really debating if NFLX is a good buy @FortuneMagazine;;255527595997790208;https://twitter.com/Luke_H_Mace/status/255527595997790208;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-08 22:26;0;@MattBehne 4.1 4.3 I think;;255494474946473984;https://twitter.com/Luke_H_Mace/status/255494474946473984;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-08 17:03;0;@the_mwg ok;;255413249514823680;https://twitter.com/Luke_H_Mace/status/255413249514823680;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-05 19:00;0;Bought my first study guide for the series 7 #beaheadofthecurve;#beaheadofthecurve;254355462986821633;https://twitter.com/Luke_H_Mace/status/254355462986821633;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-02 02:30;0;@karenotter you doing hw too?;;253019065059266560;https://twitter.com/Luke_H_Mace/status/253019065059266560;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-29 12:42;1;@MandiDZ your officially one of the guys;;252085858172272640;https://twitter.com/Luke_H_Mace/status/252085858172272640;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-27 09:12;0;@MattBehne how'd you do on that math test?;;251308238446931968;https://twitter.com/Luke_H_Mace/status/251308238446931968;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-25 00:01;1;Terrible call #replacementreffs;#replacementreffs;250444815676882944;https://twitter.com/Luke_H_Mace/status/250444815676882944;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-24 20:19;0;I'll take a B on my first exam not bad;;250388928299937792;https://twitter.com/Luke_H_Mace/status/250388928299937792;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-24 17:40;0;@THE_SQH nope :( I'm saving up to go to London!;;250348958960992256;https://twitter.com/Luke_H_Mace/status/250348958960992256;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-24 14:59;0;@the_mwg congrats on the offer!!!;;250308553959690241;https://twitter.com/Luke_H_Mace/status/250308553959690241;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-21 15:29;1;Things falling into place in my life is > #ThankingTheBigGuyUpstairs #blessed;#ThankingTheBigGuyUpstairs #blessed;249228757100023808;https://twitter.com/Luke_H_Mace/status/249228757100023808;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-21 15:22;0;@ImCraunBurgundy we should start an eBay store for his crafts!;;249227173829955584;https://twitter.com/Luke_H_Mace/status/249227173829955584;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-18 22:56;0;@tylahstevahn I'll learn to knock when you learn to lock just wanted to rhyme sorry lol;;248254309119172611;https://twitter.com/Luke_H_Mace/status/248254309119172611;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-16 23:49;1;@Katie_Rocovich 1514 aspen pines dr @Craun416;;247542868930076672;https://twitter.com/Luke_H_Mace/status/247542868930076672;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-16 03:55;0;@ImCraunBurgundy @katie_rocovich #creep;#creep;247242385917108224;https://twitter.com/Luke_H_Mace/status/247242385917108224;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-09-16 03:54;0;@Katie_Rocovich @nkusigep @imcraunburgundy anytime you guys get stranded let me know;;247242023961260032;https://twitter.com/Luke_H_Mace/status/247242023961260032;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-10 20:58;0;@LacyyNicole22 happy birthday!;;267446173881753600;https://twitter.com/Luke_H_Mace/status/267446173881753600;Lynch;Mace;39.05;-84.47;5km
Luke_H_Mace;2012-09-28 20:21;0;@jessiiicalynnnn less likely to get pulled over or they are use to riding in them #fellsgoodtobeinthefrontseat;#fellsgoodtobeinthefrontseat;251838967387930624;https://twitter.com/Luke_H_Mace/status/251838967387930624;Lynch;Mace;39.05;-84.47;5km
sescarter;2012-11-08 07:55;0;@Mace _Dogg wait for me. I'm by the buttermilk exit;;266524392832524288;https://twitter.com/sescarter/status/266524392832524288;Lynch;Mace;39.05;-84.5;5km
Luke_H_Mace;2012-10-24 01:30;0;@buckley1901 met a girl you might be interested in tonight!!!;;260976442865762304;https://twitter.com/Luke_H_Mace/status/260976442865762304;Lynch;Mace;39.05;-84.5;5km
Luke_H_Mace;2012-10-16 22:01;0;I don't even have to watch the debate all I have to do is check @buckley1901 twitter feed for second by second updates;;258387298935259137;https://twitter.com/Luke_H_Mace/status/258387298935259137;Lynch;Mace;39.05;-84.5;5km
Luke_H_Mace;2012-10-09 22:08;1;@TaxMermaid not as much fun as it looked I promise;;255852308330606592;https://twitter.com/Luke_H_Mace/status/255852308330606592;Lynch;Mace;39.05;-84.5;5km
Luke_H_Mace;2012-09-16 02:48;0;@Katie_Rocovich I technically live their;;247225434561982464;https://twitter.com/Luke_H_Mace/status/247225434561982464;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-09 16:44;0;So excited I weigh 275lbs only 15 to twenty more to go #getfit;#getfit;244898994042585090;https://twitter.com/Luke_H_Mace/status/244898994042585090;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-08 18:33;0;@A_Southern_Lady sending them is a waste I'd rather deliver;;244564097415385088;https://twitter.com/Luke_H_Mace/status/244564097415385088;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-02 13:47;0;@laina_loves_you @ashtonkd15 @craun416 well if we can make fun of Asians in church I think a white lie is forgivable;;242317951900975104;https://twitter.com/Luke_H_Mace/status/242317951900975104;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-02 13:42;0;@laina_loves_you @ashtonkd15 @craun416 I'm glad you lied minus the fact lying is for sinners #itssunday :-/;#itssunday;242316607307792385;https://twitter.com/Luke_H_Mace/status/242316607307792385;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-01 03:05;0;@michaelwgardner I can Handel that for sure;;241793866125164544;https://twitter.com/Luke_H_Mace/status/241793866125164544;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-01 02:40;0;@michaelwgardner unfortunately but I'm going to try and take a weekend night off here soon so we can hang out;;241787561054437376;https://twitter.com/Luke_H_Mace/status/241787561054437376;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-09-01 02:37;0;@michaelwgardner find any white women tonight?;;241786935230730240;https://twitter.com/Luke_H_Mace/status/241786935230730240;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-30 20:28;0;SL: saw @ajmiller817 buying a pack of gum for .10 and his lips were red @Craun416 @michaelwgardner;;241331514766409729;https://twitter.com/Luke_H_Mace/status/241331514766409729;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-30 20:28;0;SL apparently the short hamster fela got laid for the first time it only cost him .10 side note @ajmiller817 has gone missing so has the mop;;241331502774878208;https://twitter.com/Luke_H_Mace/status/241331502774878208;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-29 17:06;0;@Craun416 I'm considering it;;240918262559432706;https://twitter.com/Luke_H_Mace/status/240918262559432706;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-29 17:05;1;@_SkyCity_ your argument collapsed on its self #YouSitWhenYouPee;#YouSitWhenYouPee;240918122662592512;https://twitter.com/Luke_H_Mace/status/240918122662592512;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-29 17:02;0;@michaelwgardner if had time or the funds I'd be on a plane right now;;240917244954177537;https://twitter.com/Luke_H_Mace/status/240917244954177537;Lynch;Mace;39.05;-84.53;5km
Luke_H_Mace;2012-08-19 23:57;1;I can officially say SigEp has the lowest man power on campus We Stand As One;;237397835044249601;https://twitter.com/Luke_H_Mace/status/237397835044249601;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-07-25 14:53;0;@WhoisBraxton can*;;228201217065631744;https://twitter.com/Luke_H_Mace/status/228201217065631744;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-07-25 14:07;0;@QuotingJokes that's why all my first dates are their!!;;228189659728064516;https://twitter.com/Luke_H_Mace/status/228189659728064516;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-07-25 00:53;0;@Katie_Rocovich @craun416 ciao Bella, sadly you are wrong we will win;;227989832654286848;https://twitter.com/Luke_H_Mace/status/227989832654286848;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-07-04 02:40;0;@lauxinator16 I know that feeling all to well sir;;220406761910308864;https://twitter.com/Luke_H_Mace/status/220406761910308864;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-06-20 00:39;0;@bfraiz90 hey;;215302886383566849;https://twitter.com/Luke_H_Mace/status/215302886383566849;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-06-14 16:24;0;99 tweets and a b*+%#ain't one;#ain;213366205086572544;https://twitter.com/Luke_H_Mace/status/213366205086572544;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-06-11 15:59;0;@slypig89 hey Littke what are you doing come over #now;#now;212272987196493826;https://twitter.com/Luke_H_Mace/status/212272987196493826;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-06-11 15:56;0;@jessiiicalynnnn it would be very nice;;212272137996742656;https://twitter.com/Luke_H_Mace/status/212272137996742656;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-05-16 23:29;0;Day two of the diet is going well made it threw work tonight without drinking coke #Atkins #getfit;#Atkins #getfit;202964087808868354;https://twitter.com/Luke_H_Mace/status/202964087808868354;Lynch;Mace;39.05;-84.56;5km
Luke_H_Mace;2012-10-01 13:50;3;Moment when the person interviewing you says he is a SigEp >;;252827852981026816;https://twitter.com/Luke_H_Mace/status/252827852981026816;Lynch;Mace;39.05;-84.59;5km
MattBehne;2012-10-18 15:54;0;@Luke_H_ Mace I'm not sure I was about to ask you. There wasn't anything on blackboard;;259019534445473792;https://twitter.com/MattBehne/status/259019534445473792;Lynch;Mace;39.05;-84.62;5km
Luke_H_Mace;2012-07-13 14:31;0;@slypig89 @kmmac7 @rachelmarie145 luckily you headed south and not stuck in the traffic Im in #yousuck;#yousuck;223847056152854530;https://twitter.com/Luke_H_Mace/status/223847056152854530;Lynch;Mace;39.05;-84.62;5km
Luke_H_Mace;2012-10-07 03:25;0;Person in front of me in the drive threw rolled a beer bottle out of his car #winning;#winning;254844827487850496;https://twitter.com/Luke_H_Mace/status/254844827487850496;Lynch;Mace;39.07;-84.44;5km
Luke_H_Mace;2012-12-24 02:12;0;That awkward moment after you throw someone out of a bar and you realize you're not at your work..;;283107761355644928;https://twitter.com/Luke_H_Mace/status/283107761355644928;Lynch;Mace;39.07;-84.47;5km
Luke_H_Mace;2012-12-05 11:24;0;@brroemer heard you're disappointed with @Verizon I switched to @AT &T and haven't been happier since! Great customer service too;;276361369115316224;https://twitter.com/Luke_H_Mace/status/276361369115316224;Lynch;Mace;39.07;-84.47;5km
Luke_H_Mace;2012-10-19 01:03;0;@UvebeenHeckeled @_skycity_ hey clutch, I had two tds #beastmode;#beastmode;259157879527972864;https://twitter.com/Luke_H_Mace/status/259157879527972864;Lynch;Mace;39.07;-84.47;5km
Luke_H_Mace;2012-10-07 15:18;0;@the_mwg @imcraunburgundy sounds good;;255024388926218240;https://twitter.com/Luke_H_Mace/status/255024388926218240;Lynch;Mace;39.07;-84.47;5km
Luke_H_Mace;2012-10-07 15:02;0;@the_mwg @imcraunburgundy that works anytime really works for me;;255020308132679681;https://twitter.com/Luke_H_Mace/status/255020308132679681;Lynch;Mace;39.07;-84.47;5km
Luke_H_Mace;2012-12-05 11:28;0;@brroemer @verizon @att I know I'll never go back I got tired of turning in a phone to get a refurbished turd with the same problems;;276362427405332480;https://twitter.com/Luke_H_Mace/status/276362427405332480;Lynch;Mace;39.07;-84.5;5km
sescarter;2012-10-31 18:50;0;@N_Rickert12 @mace _dogg this isn't happening.. You said you were coming Nathan;;263774944759017472;https://twitter.com/sescarter/status/263774944759017472;Lynch;Mace;39.07;-84.5;5km
Luke_H_Mace;2012-08-06 03:47;0;Hardest thing about the past its gone the worst part about tomorrow is the uncertainty today prepare for tom. and ask forgiveness 4 the past;;232382496170467328;https://twitter.com/Luke_H_Mace/status/232382496170467328;Lynch;Mace;39.07;-84.56;5km
Luke_H_Mace;2012-08-05 19:27;0;@AshtonKD15 can you do mine next?;;232256554651504641;https://twitter.com/Luke_H_Mace/status/232256554651504641;Lynch;Mace;39.07;-84.56;5km
JPHammer13;2012-12-04 11:35;0;@Mace _Dogg Seriously, right after I sent that tweet, there you were to prove me right! Haha VS FASHION SHOW!! :D;;276001738513842176;https://twitter.com/JPHammer13/status/276001738513842176;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-30 03:46;1;Glad we tweeted the same thing basically.. You trade Logan in for two dogs and we will live happily ever after :) @Mace _Dogg;;274434320414949376;https://twitter.com/sescarter/status/274434320414949376;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-06 00:24;0;@Mace _Dogg has been in my bed the past three nights #awww #shereallydoesloveme;#awww #shereallydoesloveme;265686075333287936;https://twitter.com/sescarter/status/265686075333287936;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-05 21:11;0;@KaitlinSipos @mace _dogg @ellenhadley that's what I was thinking;;265637394475261952;https://twitter.com/sescarter/status/265637394475261952;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-05 19:07;0;@KaitlinSipos @mace _dogg as Justin's leaving Macy goes.... So are you guys more than friends?;;265606419246637056;https://twitter.com/sescarter/status/265606419246637056;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-05 19:02;0;Yeahhhhh @Mace _Dogg is definitely in the DOG house.......;;265604929689894912;https://twitter.com/sescarter/status/265604929689894912;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-05 06:37;0;@itsNic_minAj @mace _dogg I should post that video so everyone can have the same experience....;;265417484310573056;https://twitter.com/sescarter/status/265417484310573056;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-04 01:05;0;@RCoutts11 @mace _dogg @zyov22 GOD! What a fatty.;;264971559318454272;https://twitter.com/sescarter/status/264971559318454272;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-04 01:41;0;@RCoutts11 bring leftovers to me and @Mace _Dogg;;264965620238532610;https://twitter.com/sescarter/status/264965620238532610;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-04 00:53;0;@Mace _Dogg I tried to.. I'm never appreciated.;;264953395020984320;https://twitter.com/sescarter/status/264953395020984320;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-11-01 16:07;0;Apartment shopping with @itsNic_minAj and @Mace _Dogg was definitely a success;;264096437351104512;https://twitter.com/sescarter/status/264096437351104512;Lynch;Mace;39.09;-84.5;5km
sescarter;2012-10-25 22:00;0;@Mace _Dogg @itsnic_minaj I didn't know that!;;261648482945888257;https://twitter.com/sescarter/status/261648482945888257;Lynch;Mace;39.09;-84.5;5km
JPHammer13;2012-10-01 21:32;0;@Mace _Dogg Hahaha hey look at you! Good job! #TrueStarWarsFan;#TrueStarWarsFan;252944172317827073;https://twitter.com/JPHammer13/status/252944172317827073;Lynch;Mace;39.09;-84.5;5km
Luke_H_Mace;2012-08-14 23:22;0;@ManlyAsshole 8;;235577120733151232;https://twitter.com/Luke_H_Mace/status/235577120733151232;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-08-14 22:02;0;You can't find yourself by taking a journey but taking that journey will make you who you are start walking;;235557138968219648;https://twitter.com/Luke_H_Mace/status/235557138968219648;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-07-11 00:10;0;@AshtonKD15 #YouShouldBe just sayin;#YouShouldBe;222905790418259969;https://twitter.com/Luke_H_Mace/status/222905790418259969;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-07-08 01:10;0;Just because someone's the best you've ever had doesn't mean they will be the best you'll ever have;;221833579980795904;https://twitter.com/Luke_H_Mace/status/221833579980795904;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-07-06 00:06;0;@_SkyCity_ I would but I'm working;;221092666224541696;https://twitter.com/Luke_H_Mace/status/221092666224541696;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-07-05 21:46;0;@ACthe3rd do it;;221057500525510656;https://twitter.com/Luke_H_Mace/status/221057500525510656;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-07-05 21:43;0;@ACthe3rd I'm going for it I don't care you're states away :(;;221056639745277953;https://twitter.com/Luke_H_Mace/status/221056639745277953;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-06-28 23:05;0;@StoStrouss I want to see the dirt bikes I hear Kyle Liza has some pretty sock shit planned;;218540599815585793;https://twitter.com/Luke_H_Mace/status/218540599815585793;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-06-28 22:59;0;@StoStrouss how much is live?;;218539077434212353;https://twitter.com/Luke_H_Mace/status/218539077434212353;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-06-28 22:41;0;@StoStrouss I'm so excited for them are you going to see them?;;218534725625708545;https://twitter.com/Luke_H_Mace/status/218534725625708545;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-06-28 22:39;0;@StoStrouss anytime HFF maybe next year I'll come out for the xgames and see you;;218534234061672448;https://twitter.com/Luke_H_Mace/status/218534234061672448;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-06-22 23:41;0;@slypig89 when do u get back?;;216375328409534464;https://twitter.com/Luke_H_Mace/status/216375328409534464;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-05-28 22:20;0;Turned down more business than allowed in when will companies start wanting to make money again? #five quartersIsBetterThanAdollar!;#five;207295360262082561;https://twitter.com/Luke_H_Mace/status/207295360262082561;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-05-21 00:59;0;#bored wish I lived on a city where their was something to do every night of the week;#bored;204436355231645696;https://twitter.com/Luke_H_Mace/status/204436355231645696;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-05-20 21:38;0;The definition of insanity doing the same process over and over again and expecting a different outcome each time #learnfromyourmistakes;#learnfromyourmistakes;204385697229045760;https://twitter.com/Luke_H_Mace/status/204385697229045760;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-05-12 02:35;0;Just finishing work at #toro summer times coming back the crowds are already getting better #summerofthebull;#toro #summerofthebull;201198868052967424;https://twitter.com/Luke_H_Mace/status/201198868052967424;Lynch;Mace;39.09;-84.56;5km
Luke_H_Mace;2012-08-15 00:43;0;@bonarg1 what walls?;;235597675821674496;https://twitter.com/Luke_H_Mace/status/235597675821674496;Lynch;Mace;39.11;-84.44;5km
Luke_H_Mace;2012-07-31 11:54;0;@buckley1901 gym?;;230330555525369858;https://twitter.com/Luke_H_Mace/status/230330555525369858;Lynch;Mace;39.11;-84.44;5km
Luke_H_Mace;2012-07-31 11:36;0;@AtlanticSun #Victor;#Victor;230326154811281409;https://twitter.com/Luke_H_Mace/status/230326154811281409;Lynch;Mace;39.11;-84.44;5km
Luke_H_Mace;2012-07-21 02:28;0;@HMoulton it's suppose to make me lose two pounds a week hopefully I'll be fit soon;;226564409135362049;https://twitter.com/Luke_H_Mace/status/226564409135362049;Lynch;Mace;39.11;-84.44;5km
TaySkeem2x;2012-07-08 18:20;0;Who try to play COD with me and mace;;222092735329472512;https://twitter.com/TaySkeem2x/status/222092735329472512;Lynch;Mace;39.11;-84.44;5km
TaySkeem2x;2012-07-08 18:18;0;Salty my online line f up Ps3 me and mace was bout to go hard online;;222092306407366656;https://twitter.com/TaySkeem2x/status/222092306407366656;Lynch;Mace;39.11;-84.44;5km
