93	2.00271363280339E+017	Cincy_Crime	2012-05-09 13:09	0		Crime	39.07	-84.56	5km	Point	39.110462	-84.570483	Cincinnati, OH	Wed May 09 17:09:48 +0000 2012	Arrest on MCPHERSON AV/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Arrest http://t.co/czU8BC8a
94	1.90480315737833E+017	beastyblack78	2012-04-12 12:43	0		Crime	39.07	-84.56	5km	Point	39.11029498	-84.55954723		Thu Apr 12 16:43:40 +0000 2012	Jail niggas klii me they always think that ur time have to stop Cuz there's did u did the crime now fall back and do the time
95	2.71014371516375E+017	45238	2012-11-20 17:17	0		Crime	39.07	-84.59	5km	Point	39.110006	-84.607442	45238	Tue Nov 20 22:17:16 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/VfXNvf4I via http://t.co/1BoaFJK4
96	2.48389487267291E+017	Cincy_Crime	2012-09-19 07:54	0		Crime	39.07	-84.59	5km	Point	39.112177	-84.596846	Cincinnati, OH	Wed Sep 19 11:54:03 +0000 2012	Other on 47XX DALE AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/74aXjr7Y
97	2.39721363110232E+017	ChristinaOh12	2012-08-26 09:50	0		Crime	39.07	-84.59	5km	Point	39.111047	-84.60763771		Sun Aug 26 13:50:01 +0000 2012	Looks like a crime scene in here.
98	2.65466317891572E+017	DiephouseSandra	2012-11-05 09:51	0		Crime	39.07	-84.62	5km	Point	39.10908027	-84.64268429	Sebastian Florida	Mon Nov 05 14:51:16 +0000 2012	@RepBryanCutler This is a crime.
99	2.22881452759585E+017	DiephouseSandra	2012-07-10 22:34	1	#faith	Crime	39.07	-84.62	5km	Point	39.10907173	-84.64266682	Sebastian Florida	Wed Jul 11 02:34:13 +0000 2012	@TwinkleChar  Snowglobe Connections are as good as Dearest Dorothy. It is a crime if more of both series r not written &amp; published. #faith
100	2.15429545103335E+017	Cincy_Crime	2012-06-20 09:03	0		Crime	39.07	-84.65	5km	Point	39.1074198	-84.681974	Cincinnati, OH	Wed Jun 20 13:03:00 +0000 2012	Arson on 49XX RAPID RUN RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-CARSON COVEDALE PK http://t.co/kBliJIMm
101	2.10323296934302E+017	Cincy_Crime	2012-06-06 06:52	0		Crime	39.09	-84.38	5km	Point	39.114779	-84.420743	Cincinnati, OH	Wed Jun 06 10:52:36 +0000 2012	Other on 45XX EASTERN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/rYmnlzqI
102	2.50925125573149E+017	Cincy_Crime	2012-09-26 07:49	0		Crime	39.09	-84.47	5km	Point	39.121002	-84.508381	Cincinnati, OH	Wed Sep 26 11:49:46 +0000 2012	Assault on 21XX AUBURN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/Nh5m28ie
103	2.5092508121421E+017	Cincy_Crime	2012-09-26 07:49	0		Crime	39.09	-84.47	5km	Point	39.121002	-84.508381	Cincinnati, OH	Wed Sep 26 11:49:35 +0000 2012	Arrest on 21XX AUBURN AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/VUFbSiEI
104	2.31342588689531E+017	Cincy_Crime	2012-08-03 06:55	0		Crime	39.09	-84.47	5km	Point	39.124115	-84.501722	Cincinnati, OH	Fri Aug 03 10:55:45 +0000 2012	Burglary on 23XX READING RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Aggravated Burglary http://t.co/ZClLzwV0
105	2.25546219773104E+017	Cincy_Crime	2012-07-18 07:03	0		Crime	39.09	-84.47	5km	Point	39.1282034	-84.486101	Cincinnati, OH	Wed Jul 18 11:03:03 +0000 2012	Burglary on 26XX PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Burglary http://t.co/EHBUt5E2
106	2.23053511452148E+017	Cincy_Crime	2012-07-11 09:57	0		Crime	39.09	-84.47	5km	Point	39.1227592	-84.501264	Cincinnati, OH	Wed Jul 11 13:57:55 +0000 2012	Other on 23XX READING RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/147nlJeO
107	2.12861854953906E+017	Cincy_Crime	2012-06-13 06:59	0		Crime	39.09	-84.47	5km	Point	39.1243911	-84.486258	Cincinnati, OH	Wed Jun 13 10:59:55 +0000 2012	Other on 23XX PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/kXOTf4PE
108	2.08165217799123E+017	Cincy_Crime	2012-05-31 07:57	0		Crime	39.09	-84.47	5km	Point	39.1258283	-84.485561	Cincinnati, OH	Thu May 31 11:57:10 +0000 2012	Other on 11XX E MCMILLAN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/T1Uhww8X
109	2.0526612788086E+017	Cincy_Crime	2012-05-23 07:57	0		Crime	39.09	-84.47	5km	Point	39.120264	-84.49162	Cincinnati, OH	Wed May 23 11:57:13 +0000 2012	Other on 21XX FULTON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/5gyeWLSc
110	2.81128567297946E+017	iGotTheTea1	2012-12-18 15:07	0		Crime	39.09	-84.5	5km	Point	39.13356506	-84.48978522	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 18 20:07:28 +0000 2012	Can't a Mafuka jus go to da doctor to make sure dey GOOD?? -_____- is dat a CRIME?? I swear ppl sooooo DIRTY boa.
111	2.78197585553003E+017	beckyjanethomas	2012-12-10 13:00	0		Crime	39.09	-84.5	5km	Point	39.12925202	-84.51654552	celina, ohio	Mon Dec 10 18:00:47 +0000 2012	If I get one more crime report I'm going to SCREAM
112	2.70226669304955E+017	kred5	2012-11-18 13:07	0		Crime	39.09	-84.5	5km	Point	39.13169006	-84.51158751		Sun Nov 18 18:07:13 +0000 2012	I know I swore off twitter for a week, but I felt like it would be a crime not showing this to the world.  http://t.co/gM32iIGR
113	2.61342054171414E+017	QueenReese24_	2012-10-25 01:42	0		Crime	39.09	-84.5	5km	Point	39.12824377	-84.51495211	937✈513✈614	Thu Oct 25 05:42:55 +0000 2012	@lisaf_smiley Uhhh YAH! Lol you're my best friend, sister, partner in crime, go to chick, right hand, etc. Basically EVERYTHING -xoxo
114	2.56234738774311E+017	brotha_ivan	2012-10-10 23:28	3		Crime	39.09	-84.5	5km	Point	39.12992	-84.5133329		Thu Oct 11 03:28:16 +0000 2012	What I hate most about Twitter, is finishing a good tweet, having -1 characters left, and then having to decide which grammar crime to commi
115	2.54674887615062E+017	jdorts	2012-10-06 16:09	0	#saturdayregrets	Crime	39.09	-84.5	5km	Point	39.12774156	-84.51420215	Cincinnati	Sat Oct 06 20:09:59 +0000 2012	@acowden2 missing my partner in crime! #saturdayregrets
116	2.51727241153765E+017	Cortnie	2012-09-28 12:57	0		Crime	39.09	-84.5	5km	Point	39.13185788	-84.51692104	Cincinnati, Ohio, USA	Fri Sep 28 16:57:05 +0000 2012	Typed up my crime report, went to the printer to grab it and came back to find a  @ University of Cincinnati http://t.co/oKmUlv3P
117	2.5131965865592E+017	_DustinMartin	2012-09-27 09:57	5		Crime	39.09	-84.5	5km	Point	39.12622095	-84.52063822	Cincinnati	Thu Sep 27 13:57:30 +0000 2012	Can we please do something about the crime off campus? Maybe some more patrol? Lights? Any effort would be nice @PrezOno
118	2.46519941237461E+017	YaddaGroovyGang	2012-09-14 04:05	0		Crime	39.09	-84.5	5km	Point	39.1227783	-84.5365271	Outchea, With Sticks	Fri Sep 14 08:05:08 +0000 2012	Princess from Crime mob look like she can suck a dick.
119	2.40779832265417E+017	sarah_RN29	2012-08-29 07:56	0	#nurseproblems	Crime	39.09	-84.5	5km	Point	39.13351078	-84.50518146	Ohio, USA	Wed Aug 29 11:56:00 +0000 2012	Dansko shoes=happy feet. Still getting over the huge crime to fashion tho :-/ #nurseproblems
120	2.35185507141824E+017	Priscy_Betch	2012-08-13 21:26	0		Crime	39.09	-84.5	5km	Point	39.12845133	-84.51992573	Cincinnati	Tue Aug 14 01:26:09 +0000 2012	Stuck in the middle of a crime scene in Clifton with @RealCodeRed10 😳🔥 http://t.co/vjRp9QI
121	2.33184381668315E+017	Cincy_Crime	2012-08-08 08:54	0		Crime	39.09	-84.5	5km	Point	39.123859	-84.520552	Cincinnati, OH	Wed Aug 08 12:54:23 +0000 2012	Burglary on 22XX WHEELER STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/WllXgHnH
122	2.30417583629804E+017	gabbynferg	2012-07-31 17:40	0	#outtahere #onlyincincy	Crime	39.09	-84.5	5km	Point	39.1284783	-84.51871	New Orleans➡️NKY	Tue Jul 31 21:40:07 +0000 2012	Of course as soon as I step outside of the car, I witness a crime #outtahere #onlyincincy
123	2.79855317909635E+017	SupaFlyRalph	2012-12-15 02:48	2	#TrueStory	Crime	39.09	-84.53	5km	Point	39.12648646	-84.56126626	Cincinnati, Oh	Sat Dec 15 07:48:01 +0000 2012	Lets both commit a crime tonight...I steal your heart you steal mine..I promise I won't tell!! #TrueStory
124	2.640699314176E+017	ThaLostBoi	2012-11-01 14:22	0		Crime	39.09	-84.53	5km	Point	39.12082348	-84.54811675	Neverland 	Thu Nov 01 18:22:32 +0000 2012	A legend before the prime, a killer before the crime.
125	2.58980965404262E+017	_TalmBoutWillis	2012-10-18 13:20	0		Crime	39.09	-84.53	5km	Point	39.13350003	-84.51765171	BALLS DEEP	Thu Oct 18 17:20:48 +0000 2012	About to listen to some crime mob!!! 🎧🎧🎧
126	2.4769846068027E+017	Evil_Caneevil	2012-09-17 10:08	0		Crime	39.09	-84.53	5km	Point	39.1274225	-84.5488563	& My Town Is The Truth 	Mon Sep 17 14:08:09 +0000 2012	We ALL do the crime? We ALL do the time. Haa if I get caught EVERYBODY go down *in my Lavell Crawford voice
127	2.7361606348322E+017	MagicWhiskey	2012-11-27 21:35	0	#C	Crime	39.09	-84.56	5km	Point	39.1265678	-84.591115	Cincinnati, OH 45211 USA	Wed Nov 28 02:35:27 +0000 2012	@torgospizza Are they Fighting Crime in A Future Time? #C.O.P.Scartoon
128	2.40808433400558E+017	Cincy_Crime	2012-08-29 09:49	0		Crime	39.09	-84.56	5km	Point	39.1336018	-84.567407	Cincinnati, OH	Wed Aug 29 13:49:39 +0000 2012	Arrest on 20XX HARRISON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/FGbsO0cG
129	2.31704614091768E+017	Cincy_Crime	2012-08-04 06:54	0		Crime	39.09	-84.56	5km	Point	39.1233178	-84.574338	Cincinnati, OH	Sat Aug 04 10:54:19 +0000 2012	Arrest on 19XX WYOMING AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/C6ZGyYip
130	2.31342455734297E+017	Cincy_Crime	2012-08-03 06:55	0		Crime	39.09	-84.56	5km	Point	39.129774	-84.555577	Cincinnati, OH	Fri Aug 03 10:55:14 +0000 2012	Theft on 18XX FAIRMOUNT AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/UKGEojQM
131	2.28818034305946E+017	Cincy_Crime	2012-07-27 07:44	0		Crime	39.09	-84.59	5km	Point	39.1282	-84.606473	Cincinnati, OH	Fri Jul 27 11:44:05 +0000 2012	Theft on 54XX GLENWAY AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/K9y9xiKo
132	2.21226131427295E+017	Cincy_Crime	2012-07-06 08:56	0		Crime	39.09	-84.59	5km	Point	39.1160179	-84.576838	Cincinnati, OH	Fri Jul 06 12:56:34 +0000 2012	Assault on 12XX BEECH AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Felonious Assault http://t.co/UabkQxvk
133	2.12861987670065E+017	Cincy_Crime	2012-06-13 07:00	0		Crime	39.09	-84.59	5km	Point	39.126554	-84.55613	Cincinnati, OH	Wed Jun 13 11:00:27 +0000 2012	Arrest on 17XX MONTROSE STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/lME3gGK8
134	2.05266039246819E+017	Cincy_Crime	2012-05-23 07:56	0		Crime	39.09	-84.59	5km	Point	39.115376	-84.574545	Cincinnati, OH	Wed May 23 11:56:52 +0000 2012	Vandalism on 12XX QUEBEC RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Vandalism http://t.co/CQIk5ajv
135	1.90946375448535E+017	Lexii_Loovee	2012-04-13 19:35	0		Crime	39.09	-84.59	5km	Point	39.11634908	-84.5511068	513, OH-HI-HOE	Fri Apr 13 23:35:38 +0000 2012	When did being nice become a crime guess I gotta be in my bitch mode at all times
136	1.79545717000516E+017	MarkyMarkso100	2012-03-13 08:33	0		Crime	39.09	-84.59	5km	Point	39.1330825	-84.603838	Louisville/Frencreek	Tue Mar 13 12:33:29 +0000 2012	The way I'm gettin it, it should b a crime got money to blow
137	1.72278096584638E+017	Cincy_Crime	2012-02-22 06:14	0		Crime	39.09	-84.59	5km	Point	39.1289901	-84.589691	Cincinnati, OH	Wed Feb 22 11:14:33 +0000 2012	Assault on 27XX ERLENE DRIVE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FIGHT IN PROGRESS http://t.co/4SX3p7e5
138	1.72278090842644E+017	Cincy_Crime	2012-02-22 06:14	0		Crime	39.09	-84.59	5km	Point	39.12209	-84.574463	Cincinnati, OH	Wed Feb 22 11:14:32 +0000 2012	Shooting on WESTMONT DRIVE/WYOMING AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SHOTS FIRED http://t.co/YaVKInXQ
139	1.69289057631871E+017	BodyGuyIM	2012-02-14 00:17	0		Crime	39.09	-84.59	5km	Point	39.12002382	-84.60172748	Louisville, KY 	Tue Feb 14 05:17:11 +0000 2012	THAT was a crime you curb scrubbing pukes, and THIS is a penalty! -Casey Jones
140	2.56209285816672E+017	stxryoflouis	2012-10-10 21:47	0		Crime	39.11	-84.35	5km	Point	39.1115697	-84.2866107	luke/4 0/5 james/4 	Thu Oct 11 01:47:08 +0000 2012	So much crime around the UC campus this year.
141	2.4968650595253E+017	sardonicsistah	2012-09-22 21:47	0	#idriselbaycantiquitu	Crime	39.11	-84.35	5km	Point	39.14681623	-84.38263255	South West Siiide!, OH	Sun Sep 23 01:47:56 +0000 2012	I hate crime dramas because they have become so pedestrian but I &lt;3 Luther making J watch it &amp; so I can watch again #idriselbaycantiquitu?
142	1.74829706993086E+017	Cincy_Crime	2012-02-29 07:13	0		Crime	39.11	-84.38	5km	Point	39.150974	-84.396016	Cincinnati, OH	Wed Feb 29 12:13:44 +0000 2012	Other on ARNSBY PL/AZALEA AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-SUSPICIOUS SITUATION http://t.co/fEdsCzVK
143	2.71014364826456E+017	45208	2012-11-20 17:17	0		Crime	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Tue Nov 20 22:17:14 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/uv1KBbXt via http://t.co/mobTjozr
144	2.66692019303371E+017	CClassCClown	2012-11-08 19:01	0		Crime	39.11	-84.41	5km	Point	39.1467609	-84.4278616	SINSINNATI	Fri Nov 09 00:01:46 +0000 2012	Don't kill some ones dreams that's a true crime
145	2.17950110884168E+017	Cincy_Crime	2012-06-27 07:58	0		Crime	39.11	-84.41	5km	Point	39.14709	-84.43652	Cincinnati, OH	Wed Jun 27 11:58:50 +0000 2012	Theft on 37XX HYDE PARK AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/FmUXrqS0
146	1.73078950388572E+017	45208	2012-02-24 11:16	0		Crime	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Fri Feb 24 16:16:52 +0000 2012	Arrest in not-so-charming Rookwood crime http://t.co/M4ZsxVL2 via http://t.co/mobXQYIB
147	2.71014362909639E+017	45207	2012-11-20 17:17	0		Crime	39.11	-84.44	5km	Point	39.14538	-84.468998	45207	Tue Nov 20 22:17:13 +0000 2012	Pendleton enforcement blitz reduces blight and crime, promotes redevelopment http://t.co/iaVAOMut via http://t.co/VZfP5krC
148	2.48389620524515E+017	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1445506	-84.469419	Cincinnati, OH	Wed Sep 19 11:54:35 +0000 2012	Other on CLARION AVENUE/MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/8xTnq1np
149	2.48389576140399E+017	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1446769	-84.469306	Cincinnati, OH	Wed Sep 19 11:54:24 +0000 2012	Other on 36XX MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/O4q3M8cR
150	2.48389531672404E+017	Cincy_Crime	2012-09-19 07:54	0		Crime	39.11	-84.44	5km	Point	39.1445506	-84.469419	Cincinnati, OH	Wed Sep 19 11:54:13 +0000 2012	Assault on CLARION AVENUE/MONTGOMERY RD, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/yhMq9nvs
151	2.00271318908797E+017	Cincy_Crime	2012-05-09 13:09	0		Crime	39.11	-84.44	5km	Point	39.136752	-84.486341	Cincinnati, OH	Wed May 09 17:09:37 +0000 2012	Other on 30XX MATHERS STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Other http://t.co/KyCulqu0
152	1.87955669046002E+017	45206	2012-04-05 13:31	0		Crime	39.11	-84.44	5km	Point	39.127052	-84.482707	45206	Thu Apr 05 17:31:38 +0000 2012	Avondale Community Meets To Find Solutions To Crime http://t.co/SIkFcACt via http://t.co/t0PXJ4zx
153	1.85690811021804E+017	45206	2012-03-30 07:31	0		Crime	39.11	-84.44	5km	Point	39.127052	-84.482707	45206	Fri Mar 30 11:31:53 +0000 2012	Crime Stoppers tip clears cold case http://t.co/VyhoNDtU via http://t.co/t0PXJ4zx
154	1.82424883857338E+017	Cincy_Crime	2012-03-21 07:14	0		Crime	39.11	-84.44	5km	Point	39.1284031	-84.487639	Cincinnati, OH	Wed Mar 21 11:14:16 +0000 2012	Other on 26XX KEMPER LANE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FAMILY TROUBLE http://t.co/pXfCqVMT
155	1.64667991840145E+017	Cincy_Crime	2012-02-01 06:14	0		Crime	39.11	-84.44	5km	Point	39.1322418	-84.490566	Cincinnati, OH	Wed Feb 01 11:14:43 +0000 2012	Burglary on 8XX LINCOLN AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-NON-RESIDENTIAL BURG http://t.co/9i8oYz0N
156	2.8288613504111E+017	Obey_Leone	2012-12-23 11:31	0		Crime	39.11	-84.47	5km	Point	39.14116418	-84.5056671	South Beach Miami 305	Sun Dec 23 16:31:25 +0000 2012	Da dick ridding on Facebook should be a crime
157	2.79690304704106E+017	iGotTheTea1	2012-12-14 15:52	1		Crime	39.11	-84.47	5km	Point	39.15193715	-84.48438585	CINCY, OHIO ✈ BRONX, ️NY, 	Fri Dec 14 20:52:19 +0000 2012	BLACK on BLACK crime is crazy buuuuuuut you don't see us bustin in Schools Blasting at KIDS &amp;&amp; our parents doe
158	2.78601903087186E+017	ashtonlwilson	2012-12-11 15:47	1		Crime	39.11	-84.47	5km	Point	39.152859	-84.46386	Cincinnati	Tue Dec 11 20:47:24 +0000 2012	Forgiveness doesn't mean you excuse the crime, it means you're no longer willing to be the victim.
159	2.78353598121902E+017	Obey_Leone	2012-12-10 23:20	0		Crime	39.11	-84.47	5km	Point	39.14423414	-84.49907354	South Beach Miami 305	Tue Dec 11 04:20:44 +0000 2012	@IamKayKimble lol we not gonna do ish but laugh at people &amp; get drunk you &amp; Maya are my partners in crime
160	2.51364193188598E+017	J_Troyer	2012-09-27 12:54	0		Crime	39.11	-84.47	5km	Point	39.1354495	-84.5088158	Charlotte	Thu Sep 27 16:54:28 +0000 2012	What's up with this crime wave in clifton?
161	2.50925036951708E+017	Cincy_Crime	2012-09-26 07:49	0		Crime	39.11	-84.47	5km	Point	39.149007	-84.495091	Cincinnati, OH	Wed Sep 26 11:49:25 +0000 2012	Other on 36XX WASHINGTON AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/UqCvVelk
162	2.42062479776178E+017	uc_mao	2012-09-01 20:52	0		Crime	39.11	-84.47	5km	Point	39.1416269	-84.51297467	39.135051,-84.513539	Sun Sep 02 00:52:47 +0000 2012	I'm wondering why beard cutting could be classified as a hate crime, but exhibitism banning doesn't count.
163	2.40808343290139E+017	Cincy_Crime	2012-08-29 09:49	0		Crime	39.11	-84.47	5km	Point	39.138469	-84.495858	Cincinnati, OH	Wed Aug 29 13:49:17 +0000 2012	Robbery on 5XX RIDGEWAY AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Robbery http://t.co/s6qugMeX
164	2.70402721331438E+017	tholsapple	2012-11-19 00:46	0		Crime	39.11	-84.5	5km	Point	39.13830699	-84.52579696	arcanum 	Mon Nov 19 05:46:47 +0000 2012	Still seeing all of these tweets and FB statuses about the gunshots tonight. Welcome to Clifton another day another  crime get used to it
165	2.66509417653084E+017	lebercm	2012-11-08 06:56	0		Crime	39.11	-84.5	5km	Point	39.13922188	-84.52431045	Florida, USA	Thu Nov 08 11:56:11 +0000 2012	COASTAL BOUND!!!! RT @KellyPotor: Today's the day! My partner in crime, @christina_leber will be here to tonight! 😊👯👭
166	2.65397167487852E+017	Familyy_Blessed	2012-11-05 05:16	1		Crime	39.11	-84.5	5km	Point	39.1393013	-84.53582764	w/ Vince in the ⭐️	Mon Nov 05 10:16:30 +0000 2012	Big S/o to my bigga nigga my former center my ex partner in crime an proly da youngest 2011 member.. ! Happy birthday homie . @IBall4MyDaddy
167	2.62459934061515E+017	iDntBeleavEit	2012-10-28 03:44	0		Crime	39.11	-84.5	5km	Point	39.14034218	-84.52819984	Atlanta, GA	Sun Oct 28 07:44:59 +0000 2012	I did da time cuz I did da crime
168	2.82182433628123E+017	catx486	2012-12-21 12:55	0		Crime	39.11	-84.53	5km	Point	39.14012119	-84.57758536	cincinnati ,ohio	Fri Dec 21 17:55:09 +0000 2012	@BreakingNews @AP we all have selective thinking to chose  right  from wrong so we cannot blame the media of voilent crime  in the home
169	2.48389442899943E+017	Cincy_Crime	2012-09-19 07:53	0		Crime	39.11	-84.53	5km	Point	39.135287	-84.560185	Cincinnati, OH	Wed Sep 19 11:53:52 +0000 2012	Arrest on 19XX ARTHUR PL, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/iBSUSsXF
170	2.81975634027241E+017	SupaFlyRalph	2012-12-20 23:13	9		Crime	39.11	-84.56	5km	Point	39.14676782	-84.59287257	Cincinnati, Oh	Fri Dec 21 04:13:24 +0000 2012	Lets both commit a crime tonight..I steal your heart you steal mine?!
171	2.81974828016206E+017	SupaFlyRalph	2012-12-20 23:10	2		Crime	39.11	-84.56	5km	Point	39.1465327	-84.59286582	Cincinnati, Oh	Fri Dec 21 04:10:12 +0000 2012	If we die I just want you to know you was my partner in crime..Them other hoes meant nothing
